owner_no,brand,model_year,price,registered_year,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners,city_chennai,city_delhi,city_hyderabad,city_jaipur,city_kolkata,transmission_manual,fuel_type_diesel,fuel_type_electric,fuel_type_lpg,fuel_type_petrol,variant_name_encoded,model_encoded
2,9,2017,485000.0,2017,0.007072675334583416,0.2282873376623377,0.08666867288594646,0.15789473684210525,0.06602833049474514,0.08482158292756482,0.030024265379128858,1,0,1,False,True,False,False,False,True,False,False,False,True,455000.0,564454.268292683
1,19,2023,1425000.0,2023,0.003618066440856459,0.2820616883116883,0.14685525127896482,0.0,0.7448386158767084,0.0687858479816197,0.06312357844524394,0,1,0,False,True,False,False,False,True,False,False,False,False,1425000.0,1418750.0
1,9,2016,377000.0,2016,0.027254864134777745,0.2126623376623377,0.13030394222088473,0.18421052631578946,0.07716632742076185,0.08482158292756482,0.017234771444297893,2,1,0,False,True,False,False,False,True,True,False,False,False,377000.0,432471.69811320753
3,19,2009,100000.0,2009,0.019982003305878886,0.2006899350649351,0.08892566957568462,0.368421052631579,0.026417563245129394,0.0687858479816197,0.005004595306961502,2,0,1,False,True,False,False,False,True,False,False,False,True,180000.0,345841.5201612903
2,6,2017,2250000.0,2017,0.012709142476980032,0.6343344155844156,0.028814324405657545,0.15789473684210525,0.034882440908902086,0.10475166742888264,0.24689422250348542,1,0,1,False,True,False,False,False,False,True,False,False,False,2695200.0,2532933.3333333335
2,9,2016,425000.0,2016,0.014527357684204746,0.2282873376623377,0.08666867288594646,0.18421052631578946,0.056611660366385576,0.08482158292756482,0.02614110574567403,2,0,1,False,True,False,False,False,True,False,False,False,True,432584.6153846154,564454.268292683
2,19,2016,415000.00000000006,2016,0.007254496855305888,0.2282873376623377,0.1063045440866687,0.18421052631578946,0.06586126054085491,0.0687858479816197,0.02218883282784252,2,0,1,False,True,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,28,2021,1580000.0,2021,0.003618066440856459,0.18810876623376627,0.07613602166716821,0.05263157894736842,0.15324222157603953,0.1479706376890344,0.10921513519084457,1,0,0,False,True,False,False,False,False,False,False,False,True,1625000.0,1446500.0
2,19,2011,165000.0,2011,0.013436428559869918,0.2282873376623377,0.10111345170027083,0.3157894736842105,0.03544635068333817,0.0687858479816197,0.00831490508917081,2,0,1,False,True,False,False,False,True,False,False,False,True,560545.4545454546,345841.5201612903
2,1,2018,3550000.0,2019,0.01125457031120026,0.39021915584415584,0.09998495335540175,0.10526315789473684,0.10619802268101192,0.5195198980035183,0.20842514015926936,1,0,1,False,True,False,False,False,False,True,False,False,False,3835904.761904762,3402756.756756757
1,19,2009,86000.0,2009,0.014527357684204746,0.24878246753246755,0.06786036713812821,0.368421052631579,0.02112532712997965,0.0687858479816197,0.0050655181243071685,2,0,0,False,True,False,False,False,True,False,False,False,True,150531.85714285713,506008.6455331412
2,19,2014,560000.0,2014,0.018163788098654172,0.23863636363636367,0.10299428227505267,0.23684210526315788,0.049580546670543756,0.0687858479816197,0.031091651298275038,2,0,1,False,True,False,False,False,True,True,False,False,False,500369.36936936935,791150.0
1,19,2020,634000.0,2020,0.004210077312328826,0.2282873376623377,0.10479987962684323,0.07894736842105263,0.13960998836871183,0.0687858479816197,0.034960769798130176,1,0,0,False,True,False,False,False,True,False,False,False,True,675176.4705882353,643665.5172413794
1,19,2022,525000.0,2022,0.005276278709845398,0.2282873376623377,0.10389708095094796,0.02631578947368421,0.2868239313753998,0.0687858479816197,0.028888346694266716,0,0,0,False,True,False,False,False,True,False,False,False,True,544222.2222222222,536166.6666666666
1,6,2018,660000.0,2018,0.01125457031120026,0.28936688311688313,0.10999097201324104,0.13157894736842105,0.09323204419889501,0.10475166742888264,0.03524803964794312,1,1,0,False,True,False,False,False,True,True,False,False,False,866875.0,683109.0909090909
1,19,2017,562000.0,2017,0.016438847331560088,0.23863636363636367,0.16039723141739393,0.15789473684210525,0.10572010135836829,0.0687858479816197,0.022456661792992234,1,1,0,False,True,False,False,False,True,True,False,False,False,635027.7777777778,521084.67741935485
1,9,2018,1114000.0,2018,0.00896289186401423,0.30641233766233766,0.09471862774601267,0.13157894736842105,0.08363986624018611,0.08482158292756482,0.06681080335901378,1,0,0,False,True,False,False,False,True,True,False,False,False,1070583.3333333333,1086678.9473684211
2,30,2008,100000.0,2008,0.0218002185131036,0.3502435064935065,0.05604875112849835,0.39473684210526316,0.016441461907531256,0.19289255100006641,0.006920178229883707,2,0,1,False,True,False,False,False,True,False,False,False,True,455935.48387096776,609000.0
1,19,2019,344000.0,2020,0.00334078862175469,0.14691558441558444,0.11262413481793562,0.07894736842105263,0.1469813172433847,0.0687858479816197,0.017415443526236217,1,1,0,False,True,False,False,False,True,False,False,False,True,268228.94886363635,306477.1296296296
2,0,2018,4750000.0,2018,0.018163788098654172,0.5874594155844156,0.037541378272645205,0.13157894736842105,0.047728264030241344,0.3632184755604808,0.47236799815939984,1,0,1,False,True,False,False,False,False,True,False,False,False,2914666.6666666665,4187315.789473684
1,9,2019,530000.0,2019,0.005034819730325956,0.20576298701298704,0.17604574179957871,0.10526315789473684,0.16352428031404476,0.08482158292756482,0.019567252822896147,1,1,0,False,True,False,False,False,True,False,False,False,False,525666.6666666666,490375.0
1,1,2019,4500000.0,2019,0.00998181966614296,0.3908279220779221,0.05965994583207946,0.10526315789473684,0.07580546670543763,0.5195198980035183,0.3595286420863951,1,0,0,False,True,False,False,False,False,False,False,False,True,5425000.0,3402756.756756757
1,8,2011,278000.0,2011,0.013072785518424975,0.289163961038961,0.07463135720734276,0.3157894736842105,0.027769700494329745,0.08789688391846587,0.018320726805435856,2,0,0,False,True,False,False,False,True,False,False,False,True,251307.6923076923,696057.5342465753
1,20,2022,4700000.0,2022,0.0017998512336317447,0.38108766233766234,0.058954186549732814,0.02631578947368421,0.2021414032318366,0.5468404912746022,0.3779389139101336,0,0,0,False,True,False,False,False,False,True,False,False,False,4700000.0,4700000.0
1,16,2021,3050000.0,2021,0.004527174044468816,0.4230925324675325,0.03739091182666266,0.05263157894736842,0.10457255015993021,0.1367672738537678,0.3033264649891906,1,0,0,False,True,False,False,False,False,True,False,False,False,1817500.0,2490000.0
1,9,2017,690000.0,2017,0.007254496855305888,0.30823863636363635,0.061766476075835096,0.15789473684210525,0.05262223237652141,0.08482158292756482,0.05295899177975023,1,0,0,False,True,False,False,False,True,False,False,False,True,780555.5555555555,1086678.9473684211
1,19,2014,550000.0,2014,0.027254864134777745,0.23863636363636367,0.10299428227505267,0.23684210526315788,0.049580546670543756,0.0687858479816197,0.03051207523358029,2,0,0,False,True,False,False,False,True,True,False,False,False,635027.7777777778,791150.0
1,19,2020,819999.9999999999,2020,0.014527357684204746,0.2820616883116883,0.09750225699668974,0.07894736842105263,0.13273480662983422,0.0687858479816197,0.047891837724481696,1,0,0,False,True,False,False,False,False,False,False,False,True,819999.9999999999,695777.7777777778
2,31,2011,210000.0,2011,0.0218002185131036,0.30965909090909094,0.06154077640686128,0.3157894736842105,0.023974992730444893,0.1004670960609946,0.015201164423593682,2,0,1,False,True,False,False,False,True,False,False,False,True,295000.0,550845.0704225352
1,16,2013,399000.0,2013,0.010890927269755317,0.4275568181818182,0.06033704483900091,0.26315789473684215,0.029613524015966584,0.1367672738537678,0.03044386949404634,2,0,0,False,True,False,False,False,True,True,False,False,False,564500.0,992373.0158730159
1,8,2018,720000.0,2018,0.012709142476980032,0.289163961038961,0.07764068612699368,0.13157894736842105,0.07291363768537365,0.08789688391846587,0.048446956628651686,1,0,0,False,True,False,False,False,True,False,False,False,True,738580.0,696057.5342465753
1,9,2014,340000.0,2014,0.01036364485966015,0.2282873376623377,0.08892566957568462,0.23684210526315788,0.044278860133759805,0.08482158292756482,0.020290684022783733,2,0,0,False,True,False,False,False,True,False,False,False,True,321649.3506493507,472567.5675675676
1,19,2021,457000.0,2021,0.008276879266328346,0.1879058441558442,0.18932044601422304,0.05263157894736842,0.2954188411563949,0.0687858479816197,0.01569652378313017,1,1,0,False,True,False,False,False,True,False,False,False,False,457000.0,466645.8333333333
3,6,2015,380000.0,2015,0.018163788098654172,0.18810876623376627,0.08877520312970208,0.21052631578947367,0.05016962295240862,0.10475166742888264,0.022864004218853033,2,0,1,False,True,False,False,False,True,False,False,False,True,453500.0,683109.0909090909
1,19,2019,653000.0,2019,0.0013743888751411616,0.2282873376623377,0.1063045440866687,0.10526315789473684,0.1109610351846467,0.0687858479816197,0.035696589440586415,1,0,0,False,True,False,False,False,False,False,False,False,True,540423.0769230769,521084.67741935485
1,9,2016,426000.0,2016,0.006394844705330043,0.22605519480519484,0.13782726452001204,0.18421052631578946,0.08071023553358533,0.08482158292756482,0.018824764163323484,2,1,0,False,True,False,False,False,True,True,False,False,False,411500.0,432471.69811320753
1,27,2021,465000.00000000006,2021,0.0015318463120868218,0.18810876623376627,0.11224796870297923,0.05263157894736842,0.19860424542018026,0.07380679424559385,0.024078912637301424,1,1,0,False,True,False,False,False,False,False,False,False,True,523100.0,397993.28859060403
1,9,2011,245000.00000000003,2011,0.011423482503951437,0.2282873376623377,0.08591634065603371,0.3157894736842105,0.031041000290782203,0.08482158292756482,0.01457733622460648,2,0,0,False,True,False,False,False,True,False,False,False,True,531950.0,564454.268292683
2,19,2010,80000.0,2010,0.005436281648081173,0.14691558441558444,0.14858561540776408,0.3421052631578947,0.04502814356332821,0.0687858479816197,0.0022247453432660378,2,1,1,False,True,False,False,False,True,False,False,False,False,105000.0,141861.26923076922
2,19,2017,432000.0,2017,0.00964126795782977,0.2282873376623377,0.10021065302437557,0.15789473684210525,0.07331865575541062,0.0687858479816197,0.024127192563225396,1,0,1,False,True,False,False,False,True,False,False,False,True,460777.77777777775,506008.6455331412
1,19,2018,844999.9999999999,2018,0.007618139896750831,0.26400162337662336,0.0783930183569064,0.13157894736842105,0.07338615876708345,0.0687858479816197,0.05676074401728293,1,0,0,False,True,False,False,False,True,False,False,False,True,722500.0,791150.0
1,6,2017,580000.0,2017,0.003618066440856459,0.28936688311688313,0.11977129100210654,0.15789473684210525,0.08384912557637186,0.10475166742888264,0.028991570027333272,1,1,0,False,True,False,False,False,True,True,False,False,False,737000.0,683109.0909090909
1,19,2013,235000.0,2013,0.010345462707587903,0.1879058441558442,0.08892566957568462,0.26315789473684215,0.03940759734595151,0.0687858479816197,0.013603020209611506,2,0,0,False,True,False,False,False,True,False,False,False,True,424566.34688346885,345841.5201612903
1,19,2013,270000.0,2013,0.007981782938195774,0.1879058441558442,0.10103821847727959,0.26315789473684215,0.04355719157260303,0.0687858479816197,0.014482318117112937,2,0,0,False,True,False,False,False,True,False,False,False,True,326073.5294117647,345841.5201612903
1,6,2015,625000.0,2015,0.011618213352645203,0.288961038961039,0.05732771591934999,0.21052631578947367,0.0370020354754289,0.10475166742888264,0.04981649228638083,2,0,0,False,True,False,False,False,False,False,False,False,True,688625.0,683109.0909090909
1,28,2014,1050000.0,2014,0.008890890541808132,0.3502435064935065,0.06033704483900091,0.23684210526315788,0.033505379470776385,0.1479706376890344,0.08234191225083584,2,0,0,False,True,False,False,False,False,False,False,False,True,1721666.6666666667,1325764.705882353
1,28,2017,1049000.0,2017,0.006709032293138474,0.2684659090909091,0.07237436051760457,0.15789473684210525,0.05833298716404269,0.1479706376890344,0.0742500432444216,1,0,0,False,True,False,False,False,True,False,False,False,True,1149500.0,1325764.705882353
2,9,2018,570000.0,2018,0.005436281648081173,0.2282873376623377,0.08666867288594646,0.13157894736842105,0.07858389066589125,0.08482158292756482,0.03552540819318989,1,0,1,False,True,False,False,False,True,False,False,False,True,622857.1428571428,564454.268292683
1,8,2012,275000.0,2012,0.016345572891429457,0.22849025974025977,0.09268733072524826,0.2894736842105263,0.0365295143937191,0.08789688391846587,0.01569927614712278,2,0,0,False,True,False,False,False,True,False,False,False,True,305325.0,340000.0
2,19,2014,250000.0,2014,0.007254496855305888,0.14691558441558444,0.06786036713812821,0.23684210526315788,0.036340505961035184,0.0687858479816197,0.017327619724608046,2,0,1,False,True,False,False,False,True,False,False,False,True,112000.0,98333.33333333333
1,12,2019,1365000.0,2019,0.011679305383607954,0.262987012987013,0.06710803490821549,0.10526315789473684,0.08141901715615005,0.2952229922792751,0.10133282910639489,1,0,0,False,True,False,False,False,False,False,False,False,True,1341000.0,1693155.3398058251
1,31,2016,429000.0,2016,0.01515009639267921,0.22869318181818185,0.06861269936804093,0.18421052631578946,0.048106280895609185,0.1004670960609946,0.03051325585148985,2,0,0,False,True,False,False,False,True,False,False,False,True,430333.3333333333,550845.0704225352
3,14,2014,2190000.0,2014,0.015436465287817103,0.4275568181818182,0.0422810713210954,0.23684210526315788,0.026701075894155275,0.6487484473795857,0.20621626373462018,2,0,1,False,True,False,False,False,False,True,False,False,False,2190000.0,3827636.3636363638
1,19,2016,544000.0,2016,0.012014766089340913,0.23863636363636367,0.14678001805597354,0.18421052631578946,0.0849274861878453,0.0687858479816197,0.02326329842925474,2,1,0,False,True,False,False,False,True,True,False,False,False,500369.36936936935,521084.67741935485
2,19,2019,336000.0,2019,0.004615539303539937,0.14691558441558444,0.13256093891062293,0.10526315789473684,0.1307502180866531,0.0687858479816197,0.015010691570942028,1,1,1,False,True,False,False,False,True,False,False,False,True,345266.6666666667,306477.1296296296
1,20,2017,3050000.0,2017,0.0063453892516935305,0.3894074675324675,0.05762864881131508,0.15789473684210525,0.05039463299131807,0.5468404912746022,0.24772137766122723,1,0,0,False,True,False,False,False,False,False,False,False,True,2273333.3333333335,2519963.6363636362
1,19,2016,449000.0,2016,0.004616084768102105,0.2282873376623377,0.1151068311766476,0.18421052631578946,0.07000763303285838,0.0687858479816197,0.02278628485591311,2,1,0,False,True,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
2,6,2021,3800000.0,2021,0.007254496855305888,0.39042207792207795,0.05130905808004816,0.05263157894736842,0.12205583018319281,0.10475166742888264,0.32772618651060653,1,0,1,False,True,False,False,False,False,True,False,False,False,3800000.0,2532933.3333333335
1,19,2018,503000.0,2018,0.01550246649983936,0.2282873376623377,0.10773397532350285,0.13157894736842105,0.09181448095376563,0.0687858479816197,0.026929834742874206,1,0,0,False,True,False,False,False,True,False,False,False,True,545750.0,643665.5172413794
