city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,mileage_kmpl,engine_cc,car_age,model_age,registration_lag,normalized_model_age,price_per_km,mileage_normalized,high_mileage,multiple_owners,brand_popularity,kms_per_year
delhi,manual,1,honda,honda city,2015,i vtec v,622000.0,2015,petrol,57463.0,17.4,1497,9,9,0,0.9,10.824356542470808,0.48876404494382014,0,0,621019.765258216,5746.3
delhi,manual,1,ford,ford ecosport,2016,1.5 ti vct mt titanium bsiv,625000.0,2016,petrol,58716.0,15.85,1499,8,8,0,0.8888888888888888,10.644458069350772,0.44522471910112354,0,0,538652.329749104,6524.0
delhi,manual,1,hyundai,hyundai i20,2021,magna,725000.0,2021,petrol,27000.0,21.0,1197,3,3,0,0.75,26.85185185185185,0.5898876404494382,0,0,575329.531685678,6750.0
delhi,manual,1,maruti,maruti baleno,2017,1.2 delta,532000.0,2017,petrol,51017.0,21.4,1197,7,7,0,0.875,10.427896583491778,0.6011235955056179,0,0,503886.0239819005,6377.125
delhi,manual,1,maruti,maruti baleno,2022,sigma bsvi,710000.0,2022,petrol,17000.0,22.35,1197,2,2,0,0.6666666666666666,41.76470588235294,0.627808988764045,0,0,503886.0239819005,5666.666666666667
delhi,automatic,1,toyota,toyota fortuner,2014,4x2 at,1390000.0,2014,diesel,95000.0,12.55,2982,10,10,0,0.9090909090909091,14.631578947368421,0.35252808988764045,0,0,874422.7642276423,8636.363636363636
delhi,automatic,1,maruti,maruti ciaz,2016,at zxi,690000.0,2016,petrol,49000.0,19.12,1373,8,8,0,0.8888888888888888,14.081632653061224,0.5370786516853933,0,0,503886.0239819005,5444.444444444444
delhi,manual,1,maruti,maruti swift dzire,2013,vxi,350000.0,2013,petrol,70000.0,20.85,1197,11,11,0,0.9166666666666666,5.0,0.5856741573033708,0,0,503886.0239819005,5833.333333333333
delhi,manual,1,kia,kia sonet,2020,gtx plus turbo imt bsvi,1145000.0,2020,petrol,29100.0,18.2,998,4,4,0,0.8,39.34707903780069,0.5112359550561797,0,0,1312102.3622047245,5820.0
delhi,manual,1,tata,tata tigor,2018,1.2 revotron xz option,518000.0,2018,petrol,57116.0,20.3,1199,6,6,0,0.8571428571428571,9.069262553400097,0.5702247191011236,0,0,617492.5013404826,8159.428571428572
delhi,manual,1,hyundai,hyundai eon,2016,magna plus,261000.0,2016,petrol,56000.0,21.1,814,8,8,0,0.8888888888888888,4.660714285714286,0.5926966292134832,0,0,575329.531685678,6222.222222222223
delhi,manual,1,honda,honda wr-v,2021,sv,866000.0,2021,petrol,9343.0,16.5,1199,3,3,0,0.75,92.68971422455314,0.4634831460674157,0,0,621019.765258216,2335.75
delhi,automatic,2,hyundai,hyundai creta,2017,1.6 vtvt at sx plus,944000.0,2017,petrol,90347.0,13.0,1591,7,7,0,0.875,10.448603716780855,0.3651685393258427,0,1,575329.531685678,11293.375
delhi,manual,1,ford,ford aspire,2019,titanium bsiv,518000.0,2019,petrol,64668.0,19.4,1194,5,5,0,0.8333333333333334,8.01014412073978,0.544943820224719,0,0,538652.329749104,10778.0
delhi,manual,1,honda,honda city,2014,i vtec vx,574000.0,2014,petrol,87313.0,17.4,1497,10,10,0,0.9090909090909091,6.574049683323216,0.48876404494382014,0,0,621019.765258216,7937.545454545455
delhi,manual,1,honda,honda jazz,2015,1.2 v i vtec,449000.0,2015,petrol,39000.0,18.7,1199,9,9,0,0.9,11.512820512820513,0.5252808988764045,0,0,621019.765258216,3900.0
delhi,manual,2,honda,honda wr-v,2017,i-vtec vx,719000.0,2017,petrol,27684.0,17.5,1199,7,7,0,0.875,25.971680393006793,0.49157303370786515,0,1,621019.765258216,3460.5
delhi,manual,1,ford,ford figo,2019,titanium bsiv,507000.0,2019,petrol,71566.0,20.4,1194,5,5,0,0.8333333333333334,7.08436967274963,0.5730337078651685,0,0,538652.329749104,11927.666666666666
delhi,automatic,2,honda,honda city,2015,i vtec cvt vx,665000.0,2015,petrol,75455.0,18.0,1497,9,9,0,0.9,8.813199920482406,0.5056179775280899,0,1,621019.765258216,7545.5
delhi,automatic,1,mg,mg astor,2022,sharp cvt bsvi,1500000.0,2022,petrol,10000.0,14.82,1498,2,2,0,0.6666666666666666,150.0,0.41629213483146066,0,0,1571566.0377358492,3333.3333333333335
delhi,automatic,1,hyundai,hyundai creta,2018,1.6 sx automatic,1052000.0,2019,petrol,85031.0,14.8,1591,5,6,1,0.7142857142857143,12.371958462207902,0.4157303370786517,0,0,575329.531685678,14171.833333333334
delhi,manual,1,ford,ford ecosport,2020,thunder edition diesel,930000.0,2020,diesel,37527.0,21.7,1498,4,4,0,0.8,24.78215684707011,0.6095505617977528,0,0,538652.329749104,7505.4
delhi,manual,1,maruti,maruti vitara brezza,2019,vdi option,850000.0,2019,diesel,80000.0,24.3,1248,5,5,0,0.8333333333333334,10.625,0.6825842696629213,0,0,503886.0239819005,13333.333333333334
delhi,automatic,1,mahindra,mahindra xuv500,2018,w11 option at bsiv,1300000.0,2018,diesel,40000.0,15.1,2179,6,6,0,0.8571428571428571,32.5,0.4241573033707865,0,0,889729.1666666666,5714.285714285715
delhi,manual,1,toyota,toyota glanza,2020,g,625000.0,2020,petrol,10000.0,21.01,1197,4,4,0,0.8,62.5,0.5901685393258427,0,0,874422.7642276423,2000.0
delhi,automatic,1,audi,audi q3,2015,35 tdi quattro premium plus,1499000.0,2015,diesel,72011.0,15.17,1968,9,9,0,0.9,20.816264181861104,0.42612359550561796,0,0,1237196.7213114754,7201.1
delhi,manual,1,maruti,maruti ertiga,2016,vxi petrol,735000.0,2016,petrol,85000.0,19.34,1462,8,8,0,0.8888888888888888,8.647058823529411,0.5432584269662921,0,0,503886.0239819005,9444.444444444445
delhi,manual,2,ford,ford ecosport,2018,1.5 petrol titanium bsiv,726000.0,2018,petrol,36206.0,17.0,1497,6,6,0,0.8571428571428571,20.051925095288073,0.47752808988764045,0,1,538652.329749104,5172.285714285715
delhi,manual,1,toyota,toyota innova crysta,2017,2.4 vx mt 8 str,1650000.0,2017,diesel,48011.0,13.68,2393,7,7,0,0.875,34.367124200704005,0.3842696629213483,0,0,874422.7642276423,6001.375
delhi,manual,2,maruti,maruti baleno,2019,1.2 zeta,688000.0,2019,petrol,86919.0,21.4,1197,5,5,0,0.8333333333333334,7.915415501789022,0.6011235955056179,0,1,503886.0239819005,14486.5
delhi,manual,2,honda,honda amaze,2014,s plus i-vtec,365000.0,2014,cng,69650.0,18.0,1198,10,10,0,0.9090909090909091,5.240488155061019,0.5056179775280899,0,1,621019.765258216,6331.818181818182
delhi,manual,1,volkswagen,volkswagen ameo,2018,1.0 mpi highline plus,627000.0,2018,petrol,41051.0,19.44,999,6,6,0,0.8571428571428571,15.273683954105868,0.5460674157303371,0,0,639688.6446886447,5864.428571428572
delhi,manual,1,hyundai,hyundai i10,2013,magna 1.1l,335000.0,2013,petrol,52439.0,19.81,1086,11,11,0,0.9166666666666666,6.388375064360495,0.5564606741573033,0,0,575329.531685678,4369.916666666667
delhi,automatic,2,maruti,maruti ciaz,2014,at zxi,528000.0,2014,petrol,82347.0,19.12,1373,10,10,0,0.9090909090909091,6.411891143575358,0.5370786516853933,0,1,503886.0239819005,7486.090909090909
delhi,manual,1,maruti,maruti ciaz,2014,vxi option shvs,511000.00000000006,2014,petrol,97249.0,20.73,1373,10,10,0,0.9090909090909091,5.254552746043662,0.5823033707865168,0,0,503886.0239819005,8840.818181818182
delhi,manual,1,maruti,maruti vitara brezza,2018,zdi plus,849000.0,2018,diesel,52368.0,24.3,1248,6,6,0,0.8571428571428571,16.212190650779103,0.6825842696629213,0,0,503886.0239819005,7481.142857142857
delhi,manual,1,honda,honda amaze,2020,e petrol,500000.0,2020,petrol,80000.0,18.6,1199,4,4,0,0.8,6.25,0.5224719101123596,0,0,621019.765258216,16000.0
delhi,manual,2,honda,honda wr-v,2017,i-dtec s,525000.0,2017,diesel,85162.0,25.5,1498,7,7,0,0.875,6.164721354594772,0.7162921348314606,0,1,621019.765258216,10645.25
delhi,automatic,1,maruti,maruti ertiga,2017,bsiv vxi at,775000.0,2017,petrol,83863.0,17.03,1373,7,7,0,0.875,9.241262535325472,0.47837078651685394,0,0,503886.0239819005,10482.875
delhi,automatic,1,bmw,bmw x7,2019,xdrive 40i m sport,1100000.0,2019,petrol,9500.0,10.54,2998,5,5,0,0.8333333333333334,115.78947368421052,0.29606741573033707,0,0,1205267.857142857,1583.3333333333333
delhi,manual,1,honda,honda jazz,2016,1.2 vx i vtec,486000.00000000006,2016,petrol,62526.0,18.7,1199,8,8,0,0.8888888888888888,7.772766529123885,0.5252808988764045,0,0,621019.765258216,6947.333333333333
delhi,manual,1,maruti,maruti swift,2018,vxi 2018,450000.0,2018,petrol,40000.0,22.0,1197,6,6,0,0.8571428571428571,11.25,0.6179775280898876,0,0,503886.0239819005,5714.285714285715
delhi,manual,1,renault,renault duster,2019,rxz 110ps bsiv,989000.0,2019,diesel,35331.0,19.87,1461,5,5,0,0.8333333333333334,27.992414593416548,0.5581460674157304,0,0,536132.6860841424,5888.5
delhi,manual,1,hyundai,hyundai santro,2019,asta bsiv,526000.0,2020,petrol,14893.0,20.3,1086,4,5,1,0.6666666666666666,35.31860605653663,0.5702247191011236,0,0,575329.531685678,2978.6
delhi,manual,2,maruti,maruti wagon r,2011,lxi bs iv,170000.0,2011,petrol,110000.0,18.9,998,13,13,0,0.9285714285714286,1.5454545454545454,0.5308988764044943,0,1,503886.0239819005,7857.142857142857
delhi,automatic,1,mercedes-benz,mercedes-benz s-class,2021,s 350 d,1550000.0,2023,diesel,7900.0,13.5,2925,1,3,2,0.25,196.20253164556962,0.3792134831460674,0,0,1137980.7692307692,3950.0
delhi,manual,1,hyundai,hyundai grand i10,2016,sportz,434000.0,2016,petrol,55215.0,18.9,1197,8,8,0,0.8888888888888888,7.860182921307616,0.5308988764044943,0,0,575329.531685678,6135.0
delhi,manual,1,honda,honda city,2014,i vtec s,300000.0,2014,petrol,100000.0,17.4,1497,10,10,0,0.9090909090909091,3.0,0.48876404494382014,0,0,621019.765258216,9090.90909090909
delhi,manual,1,hyundai,hyundai verna,2021,sx diesel,1103000.0,2021,diesel,49930.0,25.0,1493,3,3,0,0.75,22.090927298217505,0.7022471910112359,0,0,575329.531685678,12482.5
delhi,manual,1,maruti,maruti vitara brezza,2017,vdi,645000.0,2017,diesel,54000.0,24.3,1248,7,7,0,0.875,11.944444444444445,0.6825842696629213,0,0,503886.0239819005,6750.0
delhi,automatic,3,mercedes-benz,mercedes-benz m-class,2014,ml 250 cdi,1570000.0,2014,diesel,83000.0,15.26,2143,10,10,0,0.9090909090909091,18.91566265060241,0.42865168539325843,0,1,1137980.7692307692,7545.454545454545
delhi,manual,2,hyundai,hyundai i10,2011,magna 1.2 itech se,130000.0,2011,petrol,60000.0,20.36,1197,13,13,0,0.9285714285714286,2.1666666666666665,0.5719101123595505,0,1,575329.531685678,4285.714285714285
delhi,manual,1,maruti,maruti swift dzire tour,2018,1.2 s std cng,300000.0,2018,cng,100000.0,26.55,1197,6,6,0,0.8571428571428571,3.0,0.7457865168539326,0,0,503886.0239819005,14285.714285714286
delhi,manual,2,hyundai,hyundai i10,2009,magna 1.2,85000.0,2009,petrol,60000.0,20.36,1197,15,15,0,0.9375,1.4166666666666667,0.5719101123595505,0,1,575329.531685678,3750.0
delhi,manual,1,honda,honda amaze,2015,s i-vtech,422000.0,2015,petrol,67593.0,18.0,1198,9,9,0,0.9,6.2432500406846865,0.5056179775280899,0,0,621019.765258216,6759.3
delhi,automatic,1,hyundai,hyundai creta,2020,sx diesel at bsvi,1500000.0,2020,diesel,50000.0,18.5,1493,4,4,0,0.8,30.0,0.5196629213483146,0,0,575329.531685678,10000.0
delhi,manual,1,maruti,maruti baleno,2016,1.2 delta,495000.0,2016,petrol,88882.0,21.4,1197,8,8,0,0.8888888888888888,5.569181611574897,0.6011235955056179,0,0,503886.0239819005,9875.777777777777
delhi,manual,1,toyota,toyota corolla altis,2016,g mt,815000.0,2016,petrol,78986.0,14.28,1798,8,8,0,0.8888888888888888,10.318284252905578,0.40112359550561794,0,0,874422.7642276423,8776.222222222223
delhi,manual,1,maruti,maruti swift dzire,2014,ldi,215000.0,2014,diesel,100000.0,23.4,1248,10,10,0,0.9090909090909091,2.15,0.6573033707865168,0,0,503886.0239819005,9090.90909090909
delhi,manual,2,hyundai,hyundai i20 active,2015,1.2 s,502000.0,2015,petrol,24727.0,17.19,1197,9,9,0,0.9,20.3016945039835,0.4828651685393259,0,1,575329.531685678,2472.7
delhi,automatic,3,audi,audi q3,2014,2.0 tdi,800000.0,2014,diesel,70000.0,15.73,1968,10,10,0,0.9090909090909091,11.428571428571429,0.44185393258426964,0,1,1237196.7213114754,6363.636363636364
delhi,automatic,1,mercedes-benz,mercedes-benz s-class,2019,maybach s560,1590000.0,2019,petrol,34000.0,7.08,3982,5,5,0,0.8333333333333334,46.76470588235294,0.19887640449438201,0,0,1137980.7692307692,5666.666666666667
delhi,automatic,1,honda,honda jazz,2017,1.2 v at i vtec,565000.0,2017,petrol,79328.0,19.0,1199,7,7,0,0.875,7.122327551432029,0.5337078651685393,0,0,621019.765258216,9916.0
delhi,manual,1,maruti,maruti alto k10,2017,vxi,280000.0,2017,petrol,50000.0,23.95,998,7,7,0,0.875,5.6,0.672752808988764,0,0,503886.0239819005,6250.0
delhi,manual,2,maruti,maruti baleno,2017,1.2 delta,524000.0,2017,petrol,62113.0,21.4,1197,7,7,0,0.875,8.436237180622413,0.6011235955056179,0,1,503886.0239819005,7764.125
delhi,automatic,3,toyota,toyota corolla altis,2013,1.8 vl at,450000.0,2013,petrol,120000.0,14.53,1794,11,11,0,0.9166666666666666,3.75,0.4081460674157303,0,1,874422.7642276423,10000.0
delhi,manual,2,tata,tata tiago,2018,1.05 revotorq xt,315000.0,2018,diesel,120000.0,27.28,1047,6,6,0,0.8571428571428571,2.625,0.7662921348314606,0,1,617492.5013404826,17142.85714285714
delhi,manual,2,hyundai,hyundai verna,2018,vtvt 1.6 sx,750000.0,2018,petrol,60000.0,17.0,1591,6,6,0,0.8571428571428571,12.5,0.47752808988764045,0,1,575329.531685678,8571.42857142857
delhi,manual,1,maruti,maruti baleno,2021,zeta,635000.0,2021,petrol,30000.0,21.01,1197,3,3,0,0.75,21.166666666666668,0.5901685393258427,0,0,503886.0239819005,7500.0
delhi,manual,1,jeep,jeep compass,2018,2.0 limited,1110000.0,2018,diesel,67000.0,17.1,1956,6,6,0,0.8571428571428571,16.567164179104477,0.4803370786516854,0,0,1350420.2898550725,9571.42857142857
delhi,manual,1,hyundai,hyundai grand i10,2016,asta option,450000.0,2017,petrol,86183.0,18.9,1197,7,8,1,0.7777777777777778,5.221447385215182,0.5308988764044943,0,0,575329.531685678,10772.875
delhi,manual,1,toyota,toyota etios,2013,vd,260000.0,2013,diesel,70000.0,23.59,1364,11,11,0,0.9166666666666666,3.7142857142857144,0.6626404494382022,0,0,874422.7642276423,5833.333333333333
delhi,manual,1,maruti,maruti swift,2013,vxi,346000.0,2013,petrol,88991.0,22.38,1197,11,11,0,0.9166666666666666,3.8880336213774425,0.6286516853932583,0,0,503886.0239819005,7415.916666666667
delhi,automatic,1,jeep,jeep compass,2019,1.4 longitude plus at,1475000.0,2019,petrol,55000.0,14.1,1368,5,5,0,0.8333333333333334,26.818181818181817,0.39606741573033705,0,0,1350420.2898550725,9166.666666666666
delhi,manual,1,maruti,maruti s-presso,2021,vxi cng 2019-2020,479000.0,2021,cng,62657.0,31.2,998,3,3,0,0.75,7.644796271765325,0.8764044943820224,0,0,503886.0239819005,15664.25
delhi,automatic,1,renault,renault kwid,2017,1.0 amt rxt,300000.0,2017,petrol,16452.0,24.04,999,7,7,0,0.875,18.23486506199854,0.6752808988764044,0,0,536132.6860841424,2056.5
delhi,manual,1,tata,tata tiago,2022,xz plus cng bsvi,740000.0,2022,cng,31029.0,26.49,1199,2,2,0,0.6666666666666666,23.848657707306067,0.7441011235955055,0,0,617492.5013404826,10343.0
delhi,manual,2,maruti,maruti swift,2018,vxi 2018,450000.0,2018,petrol,40000.0,22.0,1197,6,6,0,0.8571428571428571,11.25,0.6179775280898876,0,1,503886.0239819005,5714.285714285715
delhi,manual,2,hyundai,hyundai i20,2014,sportz 1.2,403000.0,2014,petrol,46724.0,18.5,1197,10,10,0,0.9090909090909091,8.625117712524613,0.5196629213483146,0,1,575329.531685678,4247.636363636364
delhi,automatic,1,mercedes-benz,mercedes-benz c-class,2011,c 200 cgi,750000.0,2011,petrol,86000.0,14.74,1991,13,13,0,0.9285714285714286,8.720930232558139,0.4140449438202247,0,0,1137980.7692307692,6142.857142857143
delhi,manual,1,mahindra,mahindra xuv500,2015,w10 2wd,800000.0,2015,diesel,40000.0,16.0,2179,9,9,0,0.9,20.0,0.449438202247191,0,0,889729.1666666666,4000.0
delhi,automatic,1,toyota,toyota camry,2015,hybrid,1425000.0,2015,petrol,80000.0,19.16,2494,9,9,0,0.9,17.8125,0.5382022471910112,0,0,874422.7642276423,8000.0
delhi,automatic,1,toyota,toyota camry,2015,hybrid,1425000.0,2015,petrol,70000.0,19.16,2494,9,9,0,0.9,20.357142857142858,0.5382022471910112,0,0,874422.7642276423,7000.0
delhi,manual,1,honda,honda city,2016,i vtec v,660000.0,2017,petrol,60000.0,17.4,1497,7,8,1,0.7777777777777778,11.0,0.48876404494382014,0,0,621019.765258216,7500.0
delhi,manual,1,maruti,maruti wagon r,2009,lxi minor,150000.0,2009,petrol,60000.0,18.9,1061,15,15,0,0.9375,2.5,0.5308988764044943,0,0,503886.0239819005,3750.0
delhi,manual,4,maruti,maruti celerio,2015,zdi,220000.00000000003,2015,diesel,80000.0,27.62,793,9,9,0,0.9,2.7500000000000004,0.7758426966292135,0,1,503886.0239819005,8000.0
delhi,automatic,1,mercedes-benz,mercedes-benz e-class,2013,e250 cdi avantgarde,1125000.0,2013,diesel,73000.0,14.21,2143,11,11,0,0.9166666666666666,15.41095890410959,0.39915730337078653,0,0,1137980.7692307692,6083.333333333333
delhi,manual,1,honda,honda wr-v,2017,i-vtec vx,686000.0,2017,petrol,85482.0,17.5,1199,7,7,0,0.875,8.02508130366627,0.49157303370786515,0,0,621019.765258216,10685.25
delhi,manual,2,maruti,maruti celerio,2016,green vxi,260000.0,2016,cng,60000.0,31.79,998,8,8,0,0.8888888888888888,4.333333333333333,0.8929775280898876,0,1,503886.0239819005,6666.666666666667
delhi,manual,1,hyundai,hyundai verna,2017,1.6 sx vtvt,798000.0,2018,petrol,89581.0,17.01,1591,6,7,1,0.75,8.908139002690303,0.477808988764045,0,0,575329.531685678,12797.285714285714
delhi,automatic,2,skoda,skoda rapid,2014,1.6 mpi at ambition plus,275000.0,2014,petrol,110000.0,14.3,1598,10,10,0,0.9090909090909091,2.5,0.40168539325842695,0,1,775941.1764705882,10000.0
delhi,manual,2,toyota,toyota etios,2011,v,250000.0,2011,petrol,69164.0,17.6,1496,13,13,0,0.9285714285714286,3.6145971892892255,0.49438202247191015,0,1,874422.7642276423,4940.285714285715
delhi,automatic,1,honda,honda cr-v,2016,2.0l 2wd at,1450000.0,2016,petrol,28000.0,13.7,1997,8,8,0,0.8888888888888888,51.785714285714285,0.38483146067415724,0,0,621019.765258216,3111.1111111111113
delhi,manual,1,maruti,maruti vitara brezza,2018,zdi plus,787000.0,2018,diesel,66175.0,24.3,1248,6,6,0,0.8571428571428571,11.892708726860597,0.6825842696629213,0,0,503886.0239819005,9453.57142857143
delhi,manual,1,tata,tata tigor,2017,1.2 revotron xz,485000.0,2017,petrol,47001.0,20.3,1199,7,7,0,0.875,10.318929384481182,0.5702247191011236,0,0,617492.5013404826,5875.125
delhi,automatic,1,toyota,toyota fortuner,2016,2.8 4wd at,1714999.9999999998,2016,diesel,145000.0,15.04,2755,8,8,0,0.8888888888888888,11.82758620689655,0.4224719101123595,0,0,874422.7642276423,16111.111111111111
delhi,automatic,2,audi,audi a4,2015,2.0 tdi premium plus,1200000.0,2015,diesel,43600.0,17.11,1968,9,9,0,0.9,27.522935779816514,0.4806179775280899,0,1,1237196.7213114754,4360.0
delhi,manual,1,hyundai,hyundai grand i10,2016,sportz cng,425000.0,2016,petrol,63521.0,25.0,1197,8,8,0,0.8888888888888888,6.690700713149982,0.7022471910112359,0,0,575329.531685678,7057.888888888889
delhi,manual,1,maruti,maruti swift dzire,2021,vxi bsvi,700000.0,2021,petrol,18021.0,22.41,1197,3,3,0,0.75,38.84357138893513,0.6294943820224719,0,0,503886.0239819005,4505.25
delhi,manual,1,maruti,maruti wagon r,2008,lx bsiii,61000.0,2008,petrol,90000.0,17.3,1061,16,16,0,0.9411764705882353,0.6777777777777778,0.4859550561797753,0,0,503886.0239819005,5294.117647058823
delhi,manual,1,ford,ford figo,2021,titanium,711000.0,2021,petrol,39076.0,18.5,1194,3,3,0,0.75,18.195311700276385,0.5196629213483146,0,0,538652.329749104,9769.0
delhi,manual,1,maruti,maruti celerio,2018,vxi cng,423000.00000000006,2018,cng,106848.0,35.6,998,6,6,0,0.8571428571428571,3.9588948787062,1.0,0,0,503886.0239819005,15264.0
delhi,manual,1,toyota,toyota innova crysta,2017,2.4 zx mt,1500000.0,2017,diesel,105000.0,13.68,2393,7,7,0,0.875,14.285714285714286,0.3842696629213483,0,0,874422.7642276423,13125.0
delhi,manual,2,hyundai,hyundai i10,2010,magna,140000.0,2010,petrol,111237.0,20.36,1197,14,14,0,0.9333333333333333,1.2585740356176451,0.5719101123595505,0,1,575329.531685678,7415.8
delhi,automatic,2,volkswagen,volkswagen polo,2018,gt tsi,715000.0,2018,petrol,70000.0,17.21,1197,6,6,0,0.8571428571428571,10.214285714285714,0.48342696629213483,0,1,639688.6446886447,10000.0
delhi,automatic,2,volvo,volvo xc 90,2015,d5 at awd,1075000.0,2015,diesel,95000.0,11.1,2400,9,9,0,0.9,11.31578947368421,0.31179775280898875,0,1,1106727.2727272727,9500.0
delhi,manual,1,nissan,nissan magnite,2022,xv premium bsvi,836999.9999999999,2022,petrol,13278.0,18.75,999,2,2,0,0.6666666666666666,63.036601897876174,0.5266853932584269,0,0,577753.2467532468,4426.0
delhi,automatic,2,mahindra,mahindra thar,2022,lx 4-str hard top diesel at bsvi,1650000.0,2022,diesel,35000.0,15.2,2184,2,2,0,0.6666666666666666,47.142857142857146,0.42696629213483145,0,1,889729.1666666666,11666.666666666666
delhi,manual,1,nissan,nissan magnite,2022,turbo xv bsvi,894000.0,2022,petrol,12255.0,20.0,999,2,2,0,0.6666666666666666,72.9498164014688,0.5617977528089887,0,0,577753.2467532468,4085.0
delhi,manual,1,tata,tata hexa,2019,xt,950000.0,2019,diesel,67000.0,17.6,2179,5,5,0,0.8333333333333334,14.17910447761194,0.49438202247191015,0,0,617492.5013404826,11166.666666666666
delhi,manual,1,maruti,maruti baleno,2019,zeta diesel,650000.0,2019,diesel,37000.0,27.39,1248,5,5,0,0.8333333333333334,17.56756756756757,0.7693820224719101,0,0,503886.0239819005,6166.666666666667
delhi,manual,1,maruti,maruti sx4 s cross,2017,ddis 200 delta,595000.0,2017,diesel,54000.0,23.65,1248,7,7,0,0.875,11.018518518518519,0.6643258426966292,0,0,503886.0239819005,6750.0
