city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners
delhi,manual,5,honda,honda civic,2010,1.8 s mt,200000.0,2010,petrol,100000,1799,14.8,14,1.0571428571428572,624483.4192037471,13513.513513513513,old,0,1
delhi,manual,2,hyundai,hyundai i20,2019,magna plus bsiv,510000.0,2019,petrol,70000,1197,18.6,5,3.72,605200.0006153847,27419.354838709674,mid-age,0,1
delhi,automatic,1,audi,audi q3,2013,35 tdi quattro premium plus,869999.9999999999,2013,diesel,87000,1968,15.73,11,1.43,2350864.5161290322,55308.32803560075,old,0,0
delhi,manual,1,maruti,maruti xl6,2021,zeta,1100000.0,2021,petrol,7000,1462,19.01,3,6.336666666666667,504649.26094808127,57864.281956864805,mid-age,0,0
delhi,automatic,2,maruti,maruti ignis,2017,1.3 amt zeta,445000.0,2017,diesel,60000,1248,26.8,7,3.8285714285714287,504649.26094808127,16604.4776119403,mid-age,1,1
delhi,automatic,1,ford,ford ecosport,2015,1.5 ti vct at titanium,547000.0,2016,petrol,88710,1499,16.5,8,2.0625,730169.9346405229,33151.51515151515,old,0,0
delhi,manual,1,maruti,maruti baleno,2019,1.2 zeta,626000.0,2019,petrol,47644,1197,21.4,5,4.279999999999999,504649.26094808127,29252.336448598133,mid-age,0,0
delhi,manual,1,mahindra,mahindra xuv500,2017,w10 awd,1200000.0,2017,diesel,40000,2179,16.0,7,2.2857142857142856,930921.1267605633,75000.0,mid-age,0,0
delhi,manual,1,maruti,maruti baleno,2016,1.2 delta,445000.0,2016,petrol,100505,1197,21.4,8,2.675,504649.26094808127,20794.392523364488,old,0,0
delhi,manual,1,hyundai,hyundai i20,2015,asta 1.2,458000.0,2015,petrol,106648,1197,18.6,9,2.066666666666667,605200.0006153847,24623.65591397849,old,0,0
delhi,manual,2,hyundai,hyundai santro xing,2014,gls cng,205000.0,2014,cng,60000,1086,11.88,10,1.1880000000000002,605200.0006153847,17255.892255892253,old,0,1
delhi,manual,1,maruti,maruti wagon r,2019,cng lxi bsiv,507000.0,2019,cng,53481,998,33.54,5,6.708,504649.26094808127,15116.279069767443,mid-age,1,0
delhi,manual,2,maruti,maruti wagon r,2012,lxi bs iv,240000.0,2012,petrol,40000,998,18.9,12,1.575,504649.26094808127,12698.4126984127,old,0,1
delhi,manual,1,maruti,maruti baleno,2019,1.2 zeta,713000.0,2019,petrol,25050,1197,21.4,5,4.279999999999999,504649.26094808127,33317.7570093458,mid-age,0,0
delhi,manual,1,mahindra,mahindra xuv500,2016,w10 1.99 mhawk,890000.0,2016,diesel,77000,1997,16.0,8,2.0,930921.1267605633,55625.0,old,0,0
delhi,manual,4,maruti,maruti swift,2006,vxi bsii w/ abs,135000.0,2006,petrol,120000,1298,16.1,18,0.8944444444444445,504649.26094808127,8385.093167701863,old,0,1
delhi,manual,1,honda,honda amaze,2014,s i-vtech,390000.0,2014,petrol,58000,1198,18.0,10,1.8,624483.4192037471,21666.666666666668,old,0,0
delhi,manual,1,honda,honda city,2014,i vtec vx option,575000.0,2014,petrol,96000,1497,17.8,10,1.78,624483.4192037471,32303.370786516854,old,0,0
delhi,manual,1,maruti,maruti celerio,2019,vxi cng bsiv,400000.0,2019,cng,51000,998,31.79,5,6.358,504649.26094808127,12582.573136206354,mid-age,1,0
delhi,manual,1,honda,honda jazz,2015,1.5 sv i dtec,350000.0,2015,diesel,70000,1498,27.3,9,3.033333333333333,624483.4192037471,12820.51282051282,old,1,0
delhi,automatic,1,hyundai,hyundai alcazar,2022,1.5 signature (o) 7-seater diesel at,2050000.0,2022,diesel,27000,1498,18.1,2,9.05,605200.0006153847,113259.66850828729,new,0,0
delhi,manual,1,tata,tata nexon,2020,xm plus s bsvi,825000.0,2022,petrol,32456,1199,17.33,2,8.665,748643.1780487805,47605.308713214086,new,0,0
delhi,automatic,1,mahindra,mahindra thar,2021,lx 4-str hard top diesel at bsvi,1650000.0,2021,diesel,15000,2184,15.2,3,5.066666666666666,930921.1267605633,108552.63157894737,mid-age,0,0
delhi,manual,1,hyundai,hyundai verna,2021,s plus,950000.0,2021,petrol,34940,1497,17.7,3,5.8999999999999995,605200.0006153847,53672.31638418079,mid-age,0,0
delhi,manual,3,hyundai,hyundai verna,2016,1.6 crdi sx,500000.0,2016,diesel,70000,1582,23.9,8,2.9875,605200.0006153847,20920.50209205021,old,1,1
delhi,manual,1,maruti,maruti baleno,2019,1.2 zeta,608000.0,2019,petrol,73679,1197,21.4,5,4.279999999999999,504649.26094808127,28411.21495327103,mid-age,0,0
delhi,manual,2,hyundai,hyundai grand i10,2017,1.2 kappa magna bsiv,423000.00000000006,2017,petrol,32722,1197,18.9,7,2.6999999999999997,605200.0006153847,22380.952380952385,mid-age,0,1
delhi,automatic,2,volkswagen,volkswagen polo,2018,gt tsi,800000.0,2018,petrol,70000,1197,17.21,6,2.8683333333333336,703303.886925795,46484.60197559558,mid-age,0,1
delhi,manual,1,hyundai,hyundai verna,2019,vtvt 1.6 sx option,922000.0,2019,petrol,59059,1591,17.0,5,3.4,605200.0006153847,54235.294117647056,mid-age,0,0
delhi,manual,2,hyundai,hyundai grand i10,2017,1.2 kappa magna bsiv,433000.0,2017,petrol,34332,1197,18.9,7,2.6999999999999997,605200.0006153847,22910.052910052913,mid-age,0,1
delhi,manual,1,ford,ford ecosport,2018,1.5 diesel ambiente,525000.0,2018,diesel,72194,1498,21.7,6,3.6166666666666667,730169.9346405229,24193.548387096776,mid-age,1,0
delhi,manual,1,maruti,maruti baleno,2017,1.2 zeta,526000.0,2017,petrol,56740,1197,21.4,7,3.057142857142857,504649.26094808127,24579.43925233645,mid-age,0,0
delhi,manual,1,mahindra,mahindra tuv 300,2019,t6 plus,655000.0,2019,diesel,72490,1493,18.49,5,3.6979999999999995,930921.1267605633,35424.553812871825,mid-age,0,0
delhi,manual,1,hyundai,hyundai grand i10,2018,1.2 kappa magna bsiv,459000.0,2019,petrol,35828,1197,18.9,5,3.78,605200.0006153847,24285.714285714286,mid-age,0,0
delhi,automatic,1,audi,audi q3,2015,35 tdi quattro premium,1450000.0,2015,diesel,57088,1968,15.73,9,1.7477777777777779,2350864.5161290322,92180.54672600127,old,0,0
delhi,automatic,1,toyota,toyota yaris,2020,j optional cvt bsiv,865000.0,2020,petrol,70382,1496,17.8,4,4.45,1282850.0,48595.50561797753,mid-age,0,0
delhi,manual,1,maruti,maruti ignis,2022,sigma bsvi,550000.0,2022,petrol,20000,1197,20.89,2,10.445,504649.26094808127,26328.38678793681,new,0,0
delhi,automatic,1,hyundai,hyundai verna,2018,crdi 1.6 at sx plus,1125000.0,2018,diesel,17000,1582,22.0,6,3.6666666666666665,605200.0006153847,51136.36363636364,mid-age,1,0
delhi,automatic,1,mg,mg hector,2020,sharp dct,1500000.0,2020,petrol,30000,1451,13.96,4,3.49,1952518.0722891567,107449.85673352434,mid-age,0,0
delhi,manual,1,honda,honda jazz,2012,x,261000.0,2012,petrol,70000,1198,16.7,12,1.3916666666666666,624483.4192037471,15628.742514970061,old,0,0
delhi,automatic,1,maruti,maruti ertiga,2019,zxi at petrol,950000.0,2019,petrol,65202,1462,18.69,5,3.7380000000000004,504649.26094808127,50829.32049224184,mid-age,0,0
delhi,manual,1,maruti,maruti ertiga,2013,vxi,485000.0,2013,petrol,72000,1373,16.02,11,1.4563636363636363,504649.26094808127,30274.656679151063,old,0,0
delhi,manual,1,maruti,maruti wagon r,2021,cng lxi,510000.0,2021,cng,45313,998,32.52,3,10.840000000000002,504649.26094808127,15682.656826568264,mid-age,1,0
delhi,automatic,1,mercedes-benz,mercedes-benz c-class,2015,c 220 cdi avantgarde,2500000.0,2015,diesel,40000,2143,19.27,9,2.141111111111111,3502251.063829787,129735.33990659055,old,0,0
delhi,manual,1,mahindra,mahindra xuv500,2014,w6 2wd,664000.0,2014,diesel,120000,2179,15.1,10,1.51,930921.1267605633,43973.50993377483,old,0,0
delhi,manual,2,maruti,maruti ritz,2014,vxi,284000.0,2014,petrol,54235,1197,18.5,10,1.85,504649.26094808127,15351.351351351352,old,0,1
delhi,automatic,1,maruti,maruti ignis,2018,1.2 amt alpha bsiv,520000.0,2018,petrol,52777,1197,20.89,6,3.481666666666667,504649.26094808127,24892.29296314026,mid-age,0,0
delhi,manual,1,hyundai,hyundai i20,2018,1.2 magna executive,590000.0,2018,petrol,26000,1197,18.6,6,3.1,605200.0006153847,31720.430107526878,mid-age,0,0
delhi,manual,1,skoda,skoda rapid,2018,1.6 mpi active bsiv,655000.0,2019,petrol,77937,1598,15.41,5,3.082,1001170.8860759494,42504.86696950033,mid-age,0,0
delhi,manual,1,tata,tata tigor,2021,xz plus bsvi,699000.0,2021,petrol,40663,1199,19.28,3,6.426666666666667,748643.1780487805,36255.1867219917,mid-age,0,0
delhi,manual,1,hyundai,hyundai grand i10,2015,asta,395000.0,2015,petrol,40000,1197,18.9,9,2.0999999999999996,605200.0006153847,20899.4708994709,old,0,0
delhi,manual,1,toyota,toyota etios,2011,vx,217000.0,2011,petrol,115500,1496,17.6,13,1.353846153846154,1282850.0,12329.545454545454,old,0,0
delhi,automatic,1,skoda,skoda superb,2015,elegance 1.8 tsi at,940000.0,2015,petrol,67000,1798,13.7,9,1.5222222222222221,1001170.8860759494,68613.1386861314,old,0,0
delhi,manual,1,hyundai,hyundai creta,2016,1.6 vtvt sx plus,886999.9999999999,2016,petrol,16312,1591,13.0,8,1.625,605200.0006153847,68230.76923076922,old,0,0
delhi,manual,2,maruti,maruti swift dzire,2016,lxi option,480000.0,2016,petrol,60000,1197,20.85,8,2.60625,504649.26094808127,23021.58273381295,old,0,1
delhi,manual,1,honda,honda mobilio,2014,s i-vtec,425000.0,2014,petrol,90000,1497,17.3,10,1.73,624483.4192037471,24566.473988439306,old,0,0
delhi,manual,1,hyundai,hyundai grand i10,2018,1.2 kappa magna cng bsiv,495000.0,2018,cng,67000,1197,18.9,6,3.15,605200.0006153847,26190.47619047619,mid-age,0,0
delhi,manual,2,maruti,maruti ciaz,2015,vxi,550000.0,2015,petrol,80000,1373,20.73,9,2.3033333333333332,504649.26094808127,26531.59671972986,old,0,1
delhi,manual,1,hyundai,hyundai i10,2011,era,137000.0,2011,petrol,60000,1086,19.81,13,1.5238461538461539,605200.0006153847,6915.699141847552,old,0,0
delhi,automatic,1,honda,honda city,2015,i vtec cvt sv,565000.0,2015,petrol,34253,1497,18.0,9,2.0,624483.4192037471,31388.88888888889,old,0,0
delhi,automatic,1,kia,kia seltos,2019,htx ivt g,1290000.0,2019,petrol,27000,1497,16.8,5,3.3600000000000003,1451064.5161290322,76785.71428571428,mid-age,0,0
delhi,automatic,2,maruti,maruti celerio,2017,vxi amt bsiv,355000.0,2017,petrol,64000,998,23.1,7,3.3000000000000003,504649.26094808127,15367.965367965367,mid-age,1,1
delhi,manual,1,hyundai,hyundai xcent,2015,1.2 kappa sx option,386000.0,2015,petrol,67827,1197,19.1,9,2.1222222222222222,605200.0006153847,20209.42408376963,old,0,0
delhi,manual,1,maruti,maruti baleno,2018,1.2 delta,514000.0,2018,petrol,79094,1197,21.4,6,3.5666666666666664,504649.26094808127,24018.69158878505,mid-age,0,0
delhi,manual,2,hyundai,hyundai verna,2012,1.6 ex vtvt,325000.0,2012,petrol,64589,1591,17.01,12,1.4175000000000002,605200.0006153847,19106.407995296882,old,0,1
delhi,manual,1,hyundai,hyundai i20 active,2015,1.2 sx,508000.0,2015,petrol,88309,1197,17.19,9,1.9100000000000001,605200.0006153847,29552.065154159394,old,0,0
delhi,manual,2,maruti,maruti swift,2018,zxi plus,567000.0,2018,petrol,66688,1197,22.38,6,3.73,504649.26094808127,25335.120643431637,mid-age,1,1
delhi,manual,1,maruti,maruti baleno,2022,sigma,670000.0,2022,petrol,20000,1197,21.01,2,10.505,504649.26094808127,31889.57639219419,new,0,0
delhi,automatic,1,maruti,maruti ciaz,2018,alpha automatic bsiv,760000.0,2018,petrol,60653,1462,20.28,6,3.3800000000000003,504649.26094808127,37475.34516765286,mid-age,0,0
delhi,automatic,1,kia,kia carnival,2022,prestige,3350000.0,2022,diesel,70000,2199,14.11,2,7.055,1451064.5161290322,237420.26931254432,new,0,0
delhi,manual,1,hyundai,hyundai grand i10,2017,1.2 kappa sportz bsiv,398000.0,2017,petrol,86527,1197,18.9,7,2.6999999999999997,605200.0006153847,21058.20105820106,mid-age,0,0
delhi,manual,1,honda,honda amaze,2017,e petrol bsiv,485000.0,2017,petrol,67000,1199,19.5,7,2.7857142857142856,624483.4192037471,24871.79487179487,mid-age,0,0
delhi,manual,3,honda,honda jazz,2009,active,135000.0,2009,petrol,70000,1198,16.0,15,1.0666666666666667,624483.4192037471,8437.5,old,0,1
delhi,automatic,3,ford,ford ecosport,2013,1.5 ti vct at titanium,300000.0,2013,petrol,70000,1499,16.5,11,1.5,730169.9346405229,18181.81818181818,old,0,1
delhi,manual,1,honda,honda amaze,2018,s petrol,525000.0,2018,petrol,70311,1199,18.6,6,3.1,624483.4192037471,28225.8064516129,mid-age,0,0
delhi,manual,1,tata,tata tiago,2016,1.2 revotron xz,375000.0,2016,petrol,54000,1199,23.84,8,2.98,748643.1780487805,15729.865771812081,old,1,0
delhi,manual,3,honda,honda city,2009,1.5 e mt,130000.0,2009,petrol,80000,1497,17.0,15,1.1333333333333333,624483.4192037471,7647.058823529412,old,0,1
delhi,manual,1,honda,honda wr-v,2017,i-dtec vx,595000.0,2017,diesel,52000,1498,25.5,7,3.642857142857143,624483.4192037471,23333.333333333332,mid-age,1,0
delhi,manual,1,maruti,maruti wagon r,2010,lxi minor,200000.0,2010,petrol,20000,1061,18.9,14,1.3499999999999999,504649.26094808127,10582.010582010584,old,0,0
delhi,manual,1,hyundai,hyundai i20,2019,diesel magna,531000.0,2019,diesel,80000,1396,22.54,5,4.508,605200.0006153847,23558.118899733807,mid-age,1,0
delhi,manual,3,maruti,maruti wagon r,2009,lxi minor,150000.0,2009,petrol,110000,1061,18.9,15,1.26,504649.26094808127,7936.507936507937,old,0,1
delhi,automatic,1,mahindra,mahindra thar,2021,lx 4-str hard top diesel at bsvi,1625000.0,2021,diesel,15000,2184,15.2,3,5.066666666666666,930921.1267605633,106907.8947368421,mid-age,0,0
delhi,manual,1,maruti,maruti wagon r,2019,cng lxi bsiv,503000.0,2020,cng,69821,998,33.54,4,8.385,504649.26094808127,14997.01848539058,mid-age,1,0
delhi,manual,1,tata,tata altroz,2021,xz plus turbo bsvi,861999.9999999999,2022,petrol,12754,1199,18.05,2,9.025,748643.1780487805,47756.2326869806,new,0,0
delhi,manual,1,toyota,toyota corolla altis,2017,1.8 gl,880000.0000000001,2017,petrol,69000,1798,14.28,7,2.04,1282850.0,61624.64985994399,mid-age,0,0
delhi,manual,1,maruti,maruti wagon r,2014,vxi bs iv,272000.0,2014,petrol,98390,998,20.51,10,2.051,504649.26094808127,13261.823500731349,old,0,0
delhi,automatic,1,maruti,maruti ciaz,2016,at zxi plus,627000.0,2016,petrol,84195,1373,19.12,8,2.39,504649.26094808127,32792.8870292887,old,0,0
delhi,automatic,1,mercedes-benz,mercedes-benz cla,2018,urban sport 200,2850000.0,2018,petrol,17000,1991,15.04,6,2.5066666666666664,3502251.063829787,189494.68085106384,mid-age,0,0
delhi,manual,1,maruti,maruti ignis,2017,1.2 zeta bsiv,428000.0,2017,petrol,77184,1197,20.89,7,2.9842857142857144,504649.26094808127,20488.271900430827,mid-age,0,0
delhi,manual,1,tata,tata manza,2012,aura (abs) safire bs iv,175000.0,2012,petrol,40000,1368,13.7,12,1.1416666666666666,748643.1780487805,12773.722627737227,old,0,0
delhi,manual,1,hyundai,hyundai grand i10,2017,1.2 kappa magna bsiv,414000.0,2017,petrol,82848,1197,18.9,7,2.6999999999999997,605200.0006153847,21904.76190476191,mid-age,0,0
delhi,automatic,1,tata,tata tiago,2019,xza plus,510000.0,2019,petrol,30000,1199,23.84,5,4.768,748643.1780487805,21392.61744966443,mid-age,1,0
delhi,manual,1,honda,honda jazz,2016,1.2 v i vtec,550000.0,2016,petrol,50000,1199,18.7,8,2.3375,624483.4192037471,29411.764705882353,old,0,0
delhi,automatic,1,toyota,toyota innova crysta,2022,2.4 gx 7 str at,2341000.0,2022,diesel,40000,2393,12.0,2,6.0,1282850.0,195083.33333333334,new,0,0
delhi,manual,1,maruti,maruti alto k10,2013,lxi,170000.0,2013,petrol,70000,998,20.92,11,1.901818181818182,504649.26094808127,8126.195028680688,old,0,0
delhi,manual,1,maruti,maruti baleno,2017,delta,450000.0,2017,petrol,47688,1197,21.01,7,3.001428571428572,504649.26094808127,21418.372203712515,mid-age,0,0
delhi,manual,3,toyota,toyota corolla altis,2009,1.8 j,110000.0,2009,petrol,100000,1798,14.53,15,0.9686666666666667,1282850.0,7570.543702684102,old,0,1
delhi,manual,2,nissan,nissan micra,2014,diesel xe,200000.0,2014,diesel,90000,1461,23.08,10,2.308,579320.5128205129,8665.511265164645,old,1,1
delhi,manual,1,maruti,maruti wagon r,2006,lx bsii,33000.0,2006,petrol,40000,998,18.9,18,1.0499999999999998,504649.26094808127,1746.0317460317463,old,0,0
delhi,manual,2,mahindra,mahindra kuv 100 nxt,2018,g80 k2,350000.0,2018,petrol,40000,1198,18.15,6,3.025,930921.1267605633,19283.74655647383,mid-age,0,1
delhi,manual,1,renault,renault duster,2016,85ps diesel rxe,410000.0,2016,diesel,50000,1461,19.87,8,2.48375,536132.6860841424,20634.121791645695,old,0,0
delhi,manual,2,toyota,toyota corolla altis,2012,g,500000.0,2012,petrol,30000,1798,14.53,12,1.2108333333333332,1282850.0,34411.562284927735,old,0,1
delhi,automatic,2,maruti,maruti baleno,2018,1.2 cvt zeta,543000.0,2018,petrol,106711,1197,21.4,6,3.5666666666666664,504649.26094808127,25373.831775700935,mid-age,0,1
delhi,manual,1,hyundai,hyundai i20,2017,sportz 1.2,514000.0,2017,petrol,83741,1197,18.6,7,2.6571428571428575,605200.0006153847,27634.408602150535,mid-age,0,0
delhi,automatic,1,audi,audi q5,2014,2.0 tdi,1150000.0,2014,diesel,50000,1968,14.16,10,1.416,2350864.5161290322,81214.68926553673,old,0,0
delhi,manual,1,volkswagen,volkswagen vento,2018,1.5 tdi highline,747000.0,2018,diesel,105792,1498,22.27,6,3.7116666666666664,703303.886925795,33542.88280197575,mid-age,1,0
delhi,manual,1,maruti,maruti baleno,2019,1.2 zeta,593000.0,2019,petrol,88750,1197,21.4,5,4.279999999999999,504649.26094808127,27710.280373831778,mid-age,0,0
delhi,manual,1,mahindra,mahindra xuv500,2014,w8 fwd,900000.0,2014,diesel,70000,2179,15.1,10,1.51,930921.1267605633,59602.649006622516,old,0,0
delhi,manual,1,hyundai,hyundai i20 active,2018,1.2 s,539000.0,2018,petrol,89972,1197,17.19,6,2.865,605200.0006153847,31355.43920884235,mid-age,0,0
delhi,manual,1,volkswagen,volkswagen vento,2014,petrol comfortline,335000.0,2014,petrol,50000,1598,15.04,10,1.504,703303.886925795,22273.936170212768,old,0,0
delhi,manual,2,honda,honda jazz,2019,vx,594000.0,2019,petrol,36785,1199,18.2,5,3.6399999999999997,624483.4192037471,32637.36263736264,mid-age,0,1
delhi,manual,1,hyundai,hyundai verna,2019,vtvt 1.4 ex,910000.0,2019,petrol,48000,1368,19.1,5,3.8200000000000003,605200.0006153847,47643.97905759162,mid-age,0,0
delhi,automatic,1,mercedes-benz,mercedes-benz c-class,2023,c 200 bsvi,6000000.0,2023,petrol,7000,1496,16.9,1,16.9,3502251.063829787,355029.5857988166,new,0,0
delhi,automatic,1,renault,renault triber,2021,rxz easy-r amt bsvi,760000.0,2021,petrol,50000,999,18.2,3,6.066666666666666,536132.6860841424,41758.24175824176,mid-age,0,0
delhi,manual,1,maruti,maruti vitara brezza,2016,vdi,490000.00000000006,2016,diesel,40000,1248,24.3,8,3.0375,504649.26094808127,20164.609053497945,old,1,0
delhi,manual,1,hyundai,hyundai i20,2017,1.2 spotz,521000.0,2017,petrol,59000,1197,18.6,7,2.6571428571428575,605200.0006153847,28010.75268817204,mid-age,0,0
delhi,automatic,1,jeep,jeep compass,2019,1.4 limited option,1400000.0,2019,petrol,70000,1368,16.0,5,3.2,1924504.5045045046,87500.0,mid-age,0,0
delhi,manual,1,kia,kia seltos,2019,htk plus d,900000.0,2019,diesel,110000,1493,20.8,5,4.16,1451064.5161290322,43269.230769230766,mid-age,0,0
delhi,manual,1,mahindra,mahindra scorpio,2015,s10 7 seater,950000.0,2015,diesel,100000,2179,15.4,9,1.7111111111111112,930921.1267605633,61688.31168831169,old,0,0
delhi,automatic,2,mercedes-benz,mercedes-benz gls,2017,350d 4matic,5500000.0,2017,diesel,30000,2987,11.0,7,1.5714285714285714,3502251.063829787,500000.0,mid-age,0,1
delhi,manual,1,skoda,skoda rapid,2020,1.0 tsi ambition,765000.0,2020,petrol,48000,999,18.97,4,4.7425,1001170.8860759494,40326.83183974697,mid-age,0,0
delhi,manual,1,hyundai,hyundai xcent,2017,1.2 vtvt sx option,555000.0,2017,petrol,22424,1197,20.14,7,2.8771428571428572,605200.0006153847,27557.100297914596,mid-age,0,0
delhi,manual,1,hyundai,hyundai xcent,2017,1.2 vtvt sx,477000.0,2017,petrol,58147,1197,20.14,7,2.8771428571428572,605200.0006153847,23684.21052631579,mid-age,0,0
delhi,manual,1,hyundai,hyundai grand i10,2015,magna,341000.0,2015,petrol,67000,1197,18.9,9,2.0999999999999996,605200.0006153847,18042.328042328045,old,0,0
delhi,automatic,1,maruti,maruti celerio,2019,vxi optional amt bsiv,476000.0,2020,petrol,112479,998,23.1,4,5.775,504649.26094808127,20606.060606060604,mid-age,1,0
delhi,automatic,1,maruti,maruti swift dzire,2018,amt vxi,611000.0,2018,petrol,25494,1197,21.21,6,3.535,504649.26094808127,28807.166430928806,mid-age,0,0
delhi,automatic,2,hyundai,hyundai creta,2016,1.6 crdi at sx plus,790000.0,2016,diesel,78000,1582,17.01,8,2.12625,605200.0006153847,46443.26866549088,old,0,1
delhi,manual,2,hyundai,hyundai i20,2016,asta option 1.2,513000.0,2016,petrol,51276,1197,18.6,8,2.325,605200.0006153847,27580.645161290322,old,0,1
delhi,manual,1,hyundai,hyundai creta,2017,1.6 crdi sx,825000.0,2017,diesel,85000,1582,19.67,7,2.81,605200.0006153847,41942.04372140315,mid-age,0,0
delhi,manual,2,honda,honda jazz,2018,1.2 vx i vtec,584000.0,2018,petrol,75402,1199,18.7,6,3.1166666666666667,624483.4192037471,31229.946524064173,mid-age,0,1
delhi,manual,1,toyota,toyota corolla altis,2014,gl mt,665000.0,2014,petrol,109000,1798,14.28,10,1.428,1282850.0,46568.62745098039,old,0,0
delhi,automatic,1,bmw,bmw 5 series,2021,530i m sport,6350000.0,2021,petrol,14500,1998,15.01,3,5.003333333333333,3330939.5604395606,423051.29913391074,mid-age,0,0
